Date;Produced Energy (kWh);;;;
03/09/2022 09:00;5,50;;;;
03/09/2022 10:00;16,25;;;;
03/09/2022 11:00;26,00;;;;
03/09/2022 12:00;33,50;;;;
03/09/2022 13:00;37,25;;;;
03/09/2022 14:00;38,50;;;;
03/09/2022 15:00;38,00;;;;
03/09/2022 16:00;35,75;;;;
03/09/2022 17:00;30,50;;;;
03/09/2022 18:00;21,75;;;;
03/09/2022 19:00;10,25;;;;
03/09/2022 20:00;1,50;;;;
03/09/2022 21:00;0,00;;;;
03/09/2022 22:00;0,00;;;;
03/09/2022 23:00;0,00;;;;
04/09/2022 00:00;0,00;;;;
04/09/2022 01:00;0,00;;;;
04/09/2022 02:00;0,00;;;;
04/09/2022 03:00;0,00;;;;
04/09/2022 04:00;0,00;;;;
04/09/2022 05:00;0,00;;;;
04/09/2022 06:00;0,00;;;;
04/09/2022 07:00;0,00;;;;
04/09/2022 08:00;0,75;;;;
04/09/2022 09:00;5,50;;;;
04/09/2022 10:00;16,25;;;;
04/09/2022 11:00;26,00;;;;
04/09/2022 12:00;29,25;;;;
04/09/2022 13:00;37,50;;;;
04/09/2022 14:00;38,50;;;;
04/09/2022 15:00;38,25;;;;
04/09/2022 16:00;36,50;;;;
04/09/2022 17:00;30,50;;;;
04/09/2022 18:00;21,50;;;;
04/09/2022 19:00;10,00;;;;
04/09/2022 20:00;1,50;;;;
04/09/2022 21:00;0,00;;;;
04/09/2022 22:00;0,00;;;;
04/09/2022 23:00;0,00;;;;
05/09/2022 00:00;0,00;;;;
05/09/2022 01:00;0,00;;;;
05/09/2022 02:00;0,00;;;;
05/09/2022 03:00;0,00;;;;
05/09/2022 04:00;0,00;;;;
05/09/2022 05:00;0,00;;;;
05/09/2022 06:00;0,00;;;;
05/09/2022 07:00;0,00;;;;
05/09/2022 08:00;0,75;;;;
05/09/2022 09:00;5,50;;;;
05/09/2022 10:00;14,75;;;;
05/09/2022 11:00;18,75;;;;
05/09/2022 12:00;29,75;;;;
05/09/2022 13:00;37,25;;;;
05/09/2022 14:00;37,00;;;;
05/09/2022 15:00;33,25;;;;
05/09/2022 16:00;27,50;;;;
05/09/2022 17:00;30,25;;;;
05/09/2022 18:00;21,25;;;;
05/09/2022 19:00;10,00;;;;
05/09/2022 20:00;1,25;;;;
05/09/2022 21:00;0,00;;;;
05/09/2022 22:00;0,00;;;;
05/09/2022 23:00;0,00;;;;
06/09/2022 00:00;0,00;;;;
06/09/2022 01:00;0,00;;;;
06/09/2022 02:00;0,00;;;;
06/09/2022 03:00;0,00;;;;
06/09/2022 04:00;0,00;;;;
06/09/2022 05:00;0,00;;;;
06/09/2022 06:00;0,00;;;;
06/09/2022 07:00;0,00;;;;
06/09/2022 08:00;0,50;;;;
06/09/2022 09:00;4,75;;;;
06/09/2022 10:00;14,75;;;;
06/09/2022 11:00;26,25;;;;
06/09/2022 12:00;32,50;;;;
06/09/2022 13:00;37,25;;;;
06/09/2022 14:00;38,00;;;;
06/09/2022 15:00;37,75;;;;
06/09/2022 16:00;35,25;;;;
06/09/2022 17:00;28,75;;;;
06/09/2022 18:00;21,00;;;;
06/09/2022 19:00;9,50;;;;
06/09/2022 20:00;1,25;;;;
06/09/2022 21:00;0,00;;;;
06/09/2022 22:00;0,00;;;;
06/09/2022 23:00;0,00;;;;
07/09/2022 00:00;0,00;;;;
07/09/2022 01:00;0,00;;;;
07/09/2022 02:00;0,00;;;;
07/09/2022 03:00;0,00;;;;
07/09/2022 04:00;0,00;;;;
07/09/2022 05:00;0,00;;;;
07/09/2022 06:00;0,00;;;;
07/09/2022 07:00;0,00;;;;
07/09/2022 08:00;1,00;;;;
07/09/2022 09:00;5,75;;;;
07/09/2022 10:00;15,00;;;;
07/09/2022 11:00;24,50;;;;
07/09/2022 12:00;32,00;;;;
07/09/2022 13:00;36,00;;;;
07/09/2022 14:00;36,00;;;;
07/09/2022 15:00;38,25;;;;
07/09/2022 16:00;35,25;;;;
07/09/2022 17:00;24,75;;;;
07/09/2022 18:00;19,75;;;;
07/09/2022 19:00;9,75;;;;
07/09/2022 20:00;1,25;;;;
07/09/2022 21:00;0,00;;;;
07/09/2022 22:00;0,00;;;;
07/09/2022 23:00;0,00;;;;
08/09/2022 00:00;0,00;;;;
08/09/2022 01:00;0,00;;;;
08/09/2022 02:00;0,00;;;;
08/09/2022 03:00;0,00;;;;
08/09/2022 04:00;0,00;;;;
08/09/2022 05:00;0,00;;;;
08/09/2022 06:00;0,00;;;;
08/09/2022 07:00;0,00;;;;
08/09/2022 08:00;0,50;;;;
08/09/2022 09:00;5,50;;;;
08/09/2022 10:00;15,75;;;;
08/09/2022 11:00;25,50;;;;
08/09/2022 12:00;32,00;;;;
08/09/2022 13:00;35,00;;;;
08/09/2022 14:00;36,00;;;;
08/09/2022 15:00;37,00;;;;
08/09/2022 16:00;34,25;;;;
08/09/2022 17:00;29,00;;;;
08/09/2022 18:00;20,25;;;;
08/09/2022 19:00;9,00;;;;
08/09/2022 20:00;1,00;;;;
08/09/2022 21:00;0,00;;;;
08/09/2022 22:00;0,00;;;;
08/09/2022 23:00;0,00;;;;
09/09/2022 00:00;0,00;;;;
09/09/2022 01:00;0,00;;;;
09/09/2022 02:00;0,00;;;;
09/09/2022 03:00;0,00;;;;
09/09/2022 04:00;0,00;;;;
09/09/2022 05:00;0,00;;;;
09/09/2022 06:00;0,00;;;;
09/09/2022 07:00;0,00;;;;
09/09/2022 08:00;0,50;;;;
09/09/2022 09:00;5,25;;;;
09/09/2022 10:00;15,75;;;;
09/09/2022 11:00;25,50;;;;
09/09/2022 12:00;31,50;;;;
09/09/2022 13:00;35,75;;;;
09/09/2022 14:00;37,50;;;;
09/09/2022 15:00;37,25;;;;
09/09/2022 16:00;34,75;;;;
09/09/2022 17:00;27,75;;;;
09/09/2022 18:00;19,50;;;;
09/09/2022 19:00;8,50;;;;
09/09/2022 20:00;1,00;;;;
09/09/2022 21:00;0,00;;;;
09/09/2022 22:00;0,00;;;;
09/09/2022 23:00;0,00;;;;
10/09/2022 00:00;0,00;;;;
10/09/2022 01:00;0,00;;;;
10/09/2022 02:00;0,00;;;;
10/09/2022 03:00;0,00;;;;
10/09/2022 04:00;0,00;;;;
10/09/2022 05:00;0,00;;;;
10/09/2022 06:00;0,00;;;;
10/09/2022 07:00;0,00;;;;
10/09/2022 08:00;0,50;;;;
10/09/2022 09:00;5,25;;;;
10/09/2022 10:00;15,75;;;;
10/09/2022 11:00;25,00;;;;
10/09/2022 12:00;31,75;;;;
10/09/2022 13:00;36,50;;;;
10/09/2022 14:00;37,50;;;;
10/09/2022 15:00;37,25;;;;
10/09/2022 16:00;34,50;;;;
10/09/2022 17:00;29,00;;;;
10/09/2022 18:00;20,25;;;;
10/09/2022 19:00;8,75;;;;
10/09/2022 20:00;1,00;;;;
10/09/2022 21:00;0,00;;;;
10/09/2022 22:00;0,00;;;;
10/09/2022 23:00;0,00;;;;
11/09/2022 00:00;0,00;;;;
11/09/2022 01:00;0,00;;;;
11/09/2022 02:00;0,00;;;;
11/09/2022 03:00;0,00;;;;
11/09/2022 04:00;0,00;;;;
11/09/2022 05:00;0,00;;;;
11/09/2022 06:00;0,00;;;;
11/09/2022 07:00;0,00;;;;
11/09/2022 08:00;0,50;;;;
11/09/2022 09:00;5,50;;;;
11/09/2022 10:00;15,25;;;;
11/09/2022 11:00;24,75;;;;
11/09/2022 12:00;31,50;;;;
11/09/2022 13:00;35,50;;;;
11/09/2022 14:00;37,50;;;;
11/09/2022 15:00;30,25;;;;
11/09/2022 16:00;21,50;;;;
11/09/2022 17:00;14,25;;;;
11/09/2022 18:00;7,75;;;;
11/09/2022 19:00;2,50;;;;
11/09/2022 20:00;0,25;;;;
11/09/2022 21:00;0,00;;;;
11/09/2022 22:00;0,00;;;;
11/09/2022 23:00;0,00;;;;
12/09/2022 00:00;0,00;;;;
12/09/2022 01:00;0,00;;;;
12/09/2022 02:00;0,00;;;;
12/09/2022 03:00;0,00;;;;
12/09/2022 04:00;0,00;;;;
12/09/2022 05:00;0,00;;;;
12/09/2022 06:00;0,00;;;;
12/09/2022 07:00;0,00;;;;
12/09/2022 08:00;0,25;;;;
12/09/2022 09:00;1,50;;;;
12/09/2022 10:00;1,75;;;;
12/09/2022 11:00;6,25;;;;
12/09/2022 12:00;5,50;;;;
12/09/2022 13:00;4,25;;;;
12/09/2022 14:00;3,00;;;;
12/09/2022 15:00;12,50;;;;
12/09/2022 16:00;7,50;;;;
12/09/2022 17:00;4,50;;;;
12/09/2022 18:00;2,00;;;;
12/09/2022 19:00;0,75;;;;
12/09/2022 20:00;0,25;;;;
12/09/2022 21:00;0,00;;;;
12/09/2022 22:00;0,00;;;;
12/09/2022 23:00;0,00;;;;
13/09/2022 00:00;0,00;;;;
13/09/2022 01:00;0,00;;;;
13/09/2022 02:00;0,00;;;;
13/09/2022 03:00;0,00;;;;
13/09/2022 04:00;0,00;;;;
13/09/2022 05:00;0,00;;;;
13/09/2022 06:00;0,00;;;;
13/09/2022 07:00;0,00;;;;
13/09/2022 08:00;0,50;;;;
13/09/2022 09:00;4,00;;;;
13/09/2022 10:00;11,00;;;;
13/09/2022 11:00;20,00;;;;
13/09/2022 12:00;16,25;;;;
13/09/2022 13:00;21,00;;;;
13/09/2022 14:00;22,50;;;;
13/09/2022 15:00;22,75;;;;
13/09/2022 16:00;24,25;;;;
13/09/2022 17:00;20,25;;;;
13/09/2022 18:00;15,75;;;;
13/09/2022 19:00;4,75;;;;
13/09/2022 20:00;0,75;;;;
13/09/2022 21:00;0,00;;;;
13/09/2022 22:00;0,00;;;;
13/09/2022 23:00;0,00;;;;
14/09/2022 00:00;0,00;;;;
14/09/2022 01:00;0,00;;;;
14/09/2022 02:00;0,00;;;;
14/09/2022 03:00;0,00;;;;
14/09/2022 04:00;0,00;;;;
14/09/2022 05:00;0,00;;;;
14/09/2022 06:00;0,00;;;;
14/09/2022 07:00;0,00;;;;
14/09/2022 08:00;0,25;;;;
14/09/2022 09:00;3,50;;;;
14/09/2022 10:00;8,00;;;;
14/09/2022 11:00;13,25;;;;
14/09/2022 12:00;18,50;;;;
14/09/2022 13:00;15,25;;;;
14/09/2022 14:00;12,00;;;;
14/09/2022 15:00;12,50;;;;
14/09/2022 16:00;16,00;;;;
14/09/2022 17:00;7,50;;;;
14/09/2022 18:00;12,00;;;;
14/09/2022 19:00;6,50;;;;
14/09/2022 20:00;0,75;;;;
14/09/2022 21:00;0,00;;;;
14/09/2022 22:00;0,00;;;;
14/09/2022 23:00;0,00;;;;
15/09/2022 00:00;0,00;;;;
15/09/2022 01:00;0,00;;;;
15/09/2022 02:00;0,00;;;;
15/09/2022 03:00;0,00;;;;
15/09/2022 04:00;0,00;;;;
15/09/2022 05:00;0,00;;;;
15/09/2022 06:00;0,00;;;;
15/09/2022 07:00;0,00;;;;
15/09/2022 08:00;0,75;;;;
15/09/2022 09:00;4,25;;;;
15/09/2022 10:00;15,50;;;;
15/09/2022 11:00;8,25;;;;
15/09/2022 12:00;24,00;;;;
15/09/2022 13:00;12,75;;;;
15/09/2022 14:00;23,00;;;;
15/09/2022 15:00;27,00;;;;
15/09/2022 16:00;24,25;;;;
15/09/2022 17:00;20,00;;;;
15/09/2022 18:00;10,25;;;;
15/09/2022 19:00;7,25;;;;
15/09/2022 20:00;0,25;;;;
15/09/2022 21:00;0,00;;;;
15/09/2022 22:00;0,00;;;;
15/09/2022 23:00;0,00;;;;
16/09/2022 00:00;0,00;;;;
16/09/2022 01:00;0,00;;;;
16/09/2022 02:00;0,00;;;;
16/09/2022 03:00;0,00;;;;
16/09/2022 04:00;0,00;;;;
16/09/2022 05:00;0,00;;;;
16/09/2022 06:00;0,00;;;;
16/09/2022 07:00;0,00;;;;
16/09/2022 08:00;0,50;;;;
16/09/2022 09:00;5,25;;;;
16/09/2022 10:00;16,50;;;;
16/09/2022 11:00;26,00;;;;
16/09/2022 12:00;29,50;;;;
16/09/2022 13:00;37,25;;;;
16/09/2022 14:00;38,00;;;;
16/09/2022 15:00;37,75;;;;
16/09/2022 16:00;35,25;;;;
16/09/2022 17:00;29,50;;;;
16/09/2022 18:00;19,75;;;;
16/09/2022 19:00;7,75;;;;
16/09/2022 20:00;0,50;;;;
16/09/2022 21:00;0,00;;;;
16/09/2022 22:00;0,00;;;;
16/09/2022 23:00;0,00;;;;
17/09/2022 00:00;0,00;;;;
17/09/2022 01:00;0,00;;;;
17/09/2022 02:00;0,00;;;;
17/09/2022 03:00;0,00;;;;
17/09/2022 04:00;0,00;;;;
17/09/2022 05:00;0,00;;;;
17/09/2022 06:00;0,00;;;;
17/09/2022 07:00;0,00;;;;
17/09/2022 08:00;0,50;;;;
17/09/2022 09:00;5,25;;;;
17/09/2022 10:00;16,25;;;;
17/09/2022 11:00;26,00;;;;
17/09/2022 12:00;32,50;;;;
17/09/2022 13:00;36,75;;;;
17/09/2022 14:00;38,00;;;;
17/09/2022 15:00;37,75;;;;
17/09/2022 16:00;35,00;;;;
17/09/2022 17:00;29,00;;;;
17/09/2022 18:00;19,75;;;;
17/09/2022 19:00;7,75;;;;
17/09/2022 20:00;0,50;;;;
17/09/2022 21:00;0,00;;;;
17/09/2022 22:00;0,00;;;;
17/09/2022 23:00;0,00;;;;
18/09/2022 00:00;0,00;;;;
18/09/2022 01:00;0,00;;;;
18/09/2022 02:00;0,00;;;;
18/09/2022 03:00;0,00;;;;
18/09/2022 04:00;0,00;;;;
18/09/2022 05:00;0,00;;;;
18/09/2022 06:00;0,00;;;;
18/09/2022 07:00;0,00;;;;
18/09/2022 08:00;0,50;;;;
18/09/2022 09:00;4,25;;;;
18/09/2022 10:00;16,00;;;;
18/09/2022 11:00;26,25;;;;
18/09/2022 12:00;33,25;;;;
18/09/2022 13:00;37,00;;;;
18/09/2022 14:00;37,00;;;;
18/09/2022 15:00;36,25;;;;
18/09/2022 16:00;33,75;;;;
18/09/2022 17:00;12,25;;;;
18/09/2022 18:00;12,50;;;;
18/09/2022 19:00;5,75;;;;
18/09/2022 20:00;0,50;;;;
18/09/2022 21:00;0,00;;;;
18/09/2022 22:00;0,00;;;;
18/09/2022 23:00;0,00;;;;
19/09/2022 00:00;0,00;;;;
19/09/2022 01:00;0,00;;;;
19/09/2022 02:00;0,00;;;;
19/09/2022 03:00;0,00;;;;
19/09/2022 04:00;0,00;;;;
19/09/2022 05:00;0,00;;;;
19/09/2022 06:00;0,00;;;;
19/09/2022 07:00;0,00;;;;
19/09/2022 08:00;0,00;;;;
19/09/2022 09:00;1,00;;;;
19/09/2022 10:00;3,75;;;;
19/09/2022 11:00;4,25;;;;
19/09/2022 12:00;7,00;;;;
19/09/2022 13:00;16,25;;;;
19/09/2022 14:00;17,75;;;;
19/09/2022 15:00;18,00;;;;
19/09/2022 16:00;18,00;;;;
19/09/2022 17:00;18,00;;;;
19/09/2022 18:00;13,50;;;;
19/09/2022 19:00;4,75;;;;
19/09/2022 20:00;0,25;;;;
19/09/2022 21:00;0,00;;;;
19/09/2022 22:00;0,00;;;;
19/09/2022 23:00;0,00;;;;
20/09/2022 00:00;0,00;;;;
20/09/2022 01:00;0,00;;;;
20/09/2022 02:00;0,00;;;;
20/09/2022 03:00;0,00;;;;
20/09/2022 04:00;0,00;;;;
20/09/2022 05:00;0,00;;;;
20/09/2022 06:00;0,00;;;;
20/09/2022 07:00;0,00;;;;
20/09/2022 08:00;0,75;;;;
20/09/2022 09:00;4,25;;;;
20/09/2022 10:00;7,50;;;;
20/09/2022 11:00;17,75;;;;
20/09/2022 12:00;13,75;;;;
20/09/2022 13:00;24,00;;;;
20/09/2022 14:00;37,00;;;;
20/09/2022 15:00;36,75;;;;
20/09/2022 16:00;28,25;;;;
20/09/2022 17:00;12,75;;;;
20/09/2022 18:00;7,00;;;;
20/09/2022 19:00;3,75;;;;
20/09/2022 20:00;0,00;;;;
20/09/2022 21:00;0,00;;;;
20/09/2022 22:00;0,00;;;;
20/09/2022 23:00;0,00;;;;
21/09/2022 00:00;0,00;;;;
21/09/2022 01:00;0,00;;;;
21/09/2022 02:00;0,00;;;;
21/09/2022 03:00;0,00;;;;
21/09/2022 04:00;0,00;;;;
21/09/2022 05:00;0,00;;;;
21/09/2022 06:00;0,00;;;;
21/09/2022 07:00;0,00;;;;
21/09/2022 08:00;0,50;;;;
21/09/2022 09:00;2,25;;;;
21/09/2022 10:00;12,25;;;;
21/09/2022 11:00;21,50;;;;
21/09/2022 12:00;21,25;;;;
21/09/2022 13:00;18,00;;;;
21/09/2022 14:00;24,00;;;;
21/09/2022 15:00;12,50;;;;
21/09/2022 16:00;27,00;;;;
21/09/2022 17:00;3,00;;;;
21/09/2022 18:00;3,50;;;;
21/09/2022 19:00;2,50;;;;
21/09/2022 20:00;0,75;;;;
21/09/2022 21:00;0,00;;;;
21/09/2022 22:00;0,00;;;;
21/09/2022 23:00;0,00;;;;
22/09/2022 00:00;0,00;;;;
22/09/2022 01:00;0,00;;;;
22/09/2022 02:00;0,00;;;;
22/09/2022 03:00;0,00;;;;
22/09/2022 04:00;0,00;;;;
22/09/2022 05:00;0,00;;;;
22/09/2022 06:00;0,00;;;;
22/09/2022 07:00;0,00;;;;
22/09/2022 08:00;0,50;;;;
22/09/2022 09:00;4,75;;;;
22/09/2022 10:00;15,75;;;;
22/09/2022 11:00;25,25;;;;
22/09/2022 12:00;32,25;;;;
22/09/2022 13:00;36,50;;;;
22/09/2022 14:00;37,75;;;;
22/09/2022 15:00;37,00;;;;
22/09/2022 16:00;33,75;;;;
22/09/2022 17:00;27,50;;;;
22/09/2022 18:00;17,75;;;;
22/09/2022 19:00;6,00;;;;
22/09/2022 20:00;0,25;;;;
22/09/2022 21:00;0,00;;;;
22/09/2022 22:00;0,00;;;;
22/09/2022 23:00;0,00;;;;
23/09/2022 00:00;0,00;;;;
23/09/2022 01:00;0,00;;;;
23/09/2022 02:00;0,00;;;;
23/09/2022 03:00;0,00;;;;
23/09/2022 04:00;0,00;;;;
23/09/2022 05:00;0,00;;;;
23/09/2022 06:00;0,00;;;;
23/09/2022 07:00;0,00;;;;
23/09/2022 08:00;0,50;;;;
23/09/2022 09:00;5,00;;;;
23/09/2022 10:00;16,00;;;;
23/09/2022 11:00;25,50;;;;
23/09/2022 12:00;32,50;;;;
23/09/2022 13:00;36,25;;;;
23/09/2022 14:00;37,75;;;;
23/09/2022 15:00;37,50;;;;
23/09/2022 16:00;34,25;;;;
23/09/2022 17:00;28,25;;;;
23/09/2022 18:00;18,75;;;;
23/09/2022 19:00;6,00;;;;
23/09/2022 20:00;0,25;;;;
23/09/2022 21:00;0,00;;;;
23/09/2022 22:00;0,00;;;;
23/09/2022 23:00;0,00;;;;
24/09/2022 00:00;0,00;;;;
24/09/2022 01:00;0,00;;;;
24/09/2022 02:00;0,00;;;;
24/09/2022 03:00;0,00;;;;
24/09/2022 04:00;0,00;;;;
24/09/2022 05:00;0,00;;;;
24/09/2022 06:00;0,00;;;;
24/09/2022 07:00;0,00;;;;
24/09/2022 08:00;0,50;;;;
24/09/2022 09:00;5,00;;;;
24/09/2022 10:00;16,75;;;;
24/09/2022 11:00;27,00;;;;
24/09/2022 12:00;33,50;;;;
24/09/2022 13:00;36,00;;;;
24/09/2022 14:00;38,00;;;;
24/09/2022 15:00;37,75;;;;
24/09/2022 16:00;35,25;;;;
24/09/2022 17:00;29,00;;;;
24/09/2022 18:00;19,50;;;;
24/09/2022 19:00;6,25;;;;
24/09/2022 20:00;0,25;;;;
24/09/2022 21:00;0,00;;;;
24/09/2022 22:00;0,00;;;;
24/09/2022 23:00;0,00;;;;
25/09/2022 00:00;0,00;;;;
25/09/2022 01:00;0,00;;;;
25/09/2022 02:00;0,00;;;;
25/09/2022 03:00;0,00;;;;
25/09/2022 04:00;0,00;;;;
25/09/2022 05:00;0,00;;;;
25/09/2022 06:00;0,00;;;;
25/09/2022 07:00;0,00;;;;
25/09/2022 08:00;0,25;;;;
25/09/2022 09:00;5,25;;;;
25/09/2022 10:00;17,25;;;;
25/09/2022 11:00;27,75;;;;
25/09/2022 12:00;34,50;;;;
25/09/2022 13:00;37,50;;;;
25/09/2022 14:00;37,50;;;;
25/09/2022 15:00;37,50;;;;
25/09/2022 16:00;36,25;;;;
25/09/2022 17:00;30,50;;;;
25/09/2022 18:00;19,75;;;;
25/09/2022 19:00;6,25;;;;
25/09/2022 20:00;0,25;;;;
25/09/2022 21:00;0,00;;;;
25/09/2022 22:00;0,00;;;;
25/09/2022 23:00;0,00;;;;
26/09/2022 00:00;0,00;;;;
26/09/2022 01:00;0,00;;;;
26/09/2022 02:00;0,00;;;;
26/09/2022 03:00;0,00;;;;
26/09/2022 04:00;0,00;;;;
26/09/2022 05:00;0,00;;;;
26/09/2022 06:00;0,00;;;;
26/09/2022 07:00;0,00;;;;
26/09/2022 08:00;0,50;;;;
26/09/2022 09:00;5,00;;;;
26/09/2022 10:00;17,25;;;;
26/09/2022 11:00;26,75;;;;
26/09/2022 12:00;34,50;;;;
26/09/2022 13:00;38,25;;;;
26/09/2022 14:00;30,75;;;;
26/09/2022 15:00;26,50;;;;
26/09/2022 16:00;31,00;;;;
26/09/2022 17:00;30,00;;;;
26/09/2022 18:00;9,00;;;;
26/09/2022 19:00;3,75;;;;
26/09/2022 20:00;0,00;;;;
26/09/2022 21:00;0,00;;;;
26/09/2022 22:00;0,00;;;;
26/09/2022 23:00;0,00;;;;
27/09/2022 00:00;0,00;;;;
27/09/2022 01:00;0,00;;;;
27/09/2022 02:00;0,00;;;;
27/09/2022 03:00;0,00;;;;
27/09/2022 04:00;0,00;;;;
27/09/2022 05:00;0,00;;;;
27/09/2022 06:00;0,00;;;;
27/09/2022 07:00;0,00;;;;
27/09/2022 08:00;0,50;;;;
27/09/2022 09:00;5,00;;;;
27/09/2022 10:00;17,00;;;;
27/09/2022 11:00;27,50;;;;
27/09/2022 12:00;34,50;;;;
27/09/2022 13:00;37,75;;;;
27/09/2022 14:00;9,00;;;;
27/09/2022 15:00;0,00;;;;
27/09/2022 16:00;0,00;;;;
27/09/2022 17:00;0,00;;;;
27/09/2022 18:00;0,00;;;;
27/09/2022 19:00;0,00;;;;
27/09/2022 20:00;0,00;;;;
27/09/2022 21:00;0,00;;;;
27/09/2022 22:00;0,00;;;;
27/09/2022 23:00;0,00;;;;
28/09/2022 00:00;0,00;;;;
28/09/2022 01:00;0,00;;;;
28/09/2022 02:00;0,00;;;;
28/09/2022 03:00;0,00;;;;
28/09/2022 04:00;0,00;;;;
28/09/2022 05:00;0,00;;;;
28/09/2022 06:00;0,00;;;;
28/09/2022 07:00;0,00;;;;
28/09/2022 08:00;0,00;;;;
28/09/2022 09:00;0,00;;;;
28/09/2022 10:00;0,00;;;;
28/09/2022 11:00;0,00;;;;
28/09/2022 12:00;0,00;;;;
28/09/2022 13:00;0,00;;;;
28/09/2022 14:00;0,00;;;;
28/09/2022 15:00;0,00;;;;
28/09/2022 16:00;0,00;;;;
28/09/2022 17:00;0,00;;;;
28/09/2022 18:00;0,00;;;;
28/09/2022 19:00;0,00;;;;
28/09/2022 20:00;0,00;;;;
28/09/2022 21:00;0,00;;;;
28/09/2022 22:00;0,00;;;;
28/09/2022 23:00;0,00;;;;
29/09/2022 00:00;0,00;;;;
29/09/2022 01:00;0,00;;;;
29/09/2022 02:00;0,00;;;;
29/09/2022 03:00;0,00;;;;
29/09/2022 04:00;0,00;;;;
29/09/2022 05:00;0,00;;;;
29/09/2022 06:00;0,00;;;;
29/09/2022 07:00;0,00;;;;
29/09/2022 08:00;0,00;;;;
29/09/2022 09:00;0,00;;;;
29/09/2022 10:00;0,00;;;;
29/09/2022 11:00;0,00;;;;
29/09/2022 12:00;0,00;;;;
29/09/2022 13:00;0,00;;;;
29/09/2022 14:00;0,00;;;;
29/09/2022 15:00;0,00;;;;
29/09/2022 16:00;0,00;;;;
29/09/2022 17:00;8,50;;;;
29/09/2022 18:00;3,50;;;;
29/09/2022 19:00;3,75;;;;
29/09/2022 20:00;0,00;;;;
29/09/2022 21:00;0,00;;;;
29/09/2022 22:00;0,00;;;;
29/09/2022 23:00;0,00;;;;
30/09/2022 00:00;0,00;;;;
30/09/2022 01:00;0,00;;;;
30/09/2022 02:00;0,00;;;;
30/09/2022 03:00;0,00;;;;
30/09/2022 04:00;0,00;;;;
30/09/2022 05:00;0,00;;;;
30/09/2022 06:00;0,00;;;;
30/09/2022 07:00;0,00;;;;
30/09/2022 08:00;0,25;;;;
30/09/2022 09:00;5,00;;;;
30/09/2022 10:00;17,00;;;;
30/09/2022 11:00;28,00;;;;
30/09/2022 12:00;35,25;;;;
30/09/2022 13:00;37,75;;;;
30/09/2022 14:00;38,50;;;;
30/09/2022 15:00;38,00;;;;
30/09/2022 16:00;35,50;;;;
30/09/2022 17:00;28,75;;;;
30/09/2022 18:00;18,25;;;;
30/09/2022 19:00;5,25;;;;
30/09/2022 20:00;0,00;;;;
30/09/2022 21:00;0,00;;;;
30/09/2022 22:00;0,00;;;;
30/09/2022 23:00;0,00;;;;
01/10/2022 00:00;0,00;;;;
01/10/2022 01:00;0,00;;;;
01/10/2022 02:00;0,00;;;;
01/10/2022 03:00;0,00;;;;
01/10/2022 04:00;0,00;;;;
01/10/2022 05:00;0,00;;;;
01/10/2022 06:00;0,00;;;;
01/10/2022 07:00;0,00;;;;
01/10/2022 08:00;0,25;;;;
01/10/2022 09:00;4,75;;;;
01/10/2022 10:00;17,00;;;;
01/10/2022 11:00;26,75;;;;
01/10/2022 12:00;34,00;;;;
01/10/2022 13:00;37,75;;;;
01/10/2022 14:00;38,50;;;;
01/10/2022 15:00;38,00;;;;
01/10/2022 16:00;33,75;;;;
01/10/2022 17:00;28,25;;;;
01/10/2022 18:00;17,75;;;;
01/10/2022 19:00;5,00;;;;
01/10/2022 20:00;0,00;;;;
01/10/2022 21:00;0,00;;;;
01/10/2022 22:00;0,00;;;;
01/10/2022 23:00;0,00;;;;
02/10/2022 00:00;0,00;;;;
02/10/2022 01:00;0,00;;;;
02/10/2022 02:00;0,00;;;;
02/10/2022 03:00;0,00;;;;
02/10/2022 04:00;0,00;;;;
02/10/2022 05:00;0,00;;;;
02/10/2022 06:00;0,00;;;;
02/10/2022 07:00;0,00;;;;
02/10/2022 08:00;0,25;;;;
02/10/2022 09:00;4,25;;;;
02/10/2022 10:00;14,25;;;;
02/10/2022 11:00;23,50;;;;
02/10/2022 12:00;30,50;;;;
02/10/2022 13:00;34,00;;;;
02/10/2022 14:00;35,75;;;;
02/10/2022 15:00;32,75;;;;
02/10/2022 16:00;27,50;;;;
02/10/2022 17:00;19,50;;;;
02/10/2022 18:00;9,75;;;;
02/10/2022 19:00;2,75;;;;
02/10/2022 20:00;0,00;;;;
02/10/2022 21:00;0,00;;;;
02/10/2022 22:00;0,00;;;;
02/10/2022 23:00;0,00;;;;
03/10/2022 00:00;0,00;;;;
03/10/2022 01:00;0,00;;;;
03/10/2022 02:00;0,00;;;;
03/10/2022 03:00;0,00;;;;
03/10/2022 04:00;0,00;;;;
03/10/2022 05:00;0,00;;;;
03/10/2022 06:00;0,00;;;;
03/10/2022 07:00;0,00;;;;
03/10/2022 08:00;0,25;;;;
03/10/2022 09:00;3,25;;;;
03/10/2022 10:00;11,00;;;;
03/10/2022 11:00;19,25;;;;
03/10/2022 12:00;27,00;;;;
03/10/2022 13:00;31,50;;;;
03/10/2022 14:00;33,50;;;;
03/10/2022 15:00;33,00;;;;
03/10/2022 16:00;28,00;;;;
03/10/2022 17:00;20,00;;;;
03/10/2022 18:00;10,75;;;;
03/10/2022 19:00;2,50;;;;
03/10/2022 20:00;0,00;;;;
03/10/2022 21:00;0,00;;;;
03/10/2022 22:00;0,00;;;;
03/10/2022 23:00;0,00;;;;
